datetime,open,high,low,close,volume
2023-01-01 09:59:00,120.00,120.50,119.80,120.30,13000
2023-01-01 10:00:00,120.30,120.80,120.10,120.60,13200
2023-01-01 10:01:00,120.60,121.20,120.40,121.00,13400
2023-01-01 10:02:00,121.00,121.50,120.80,121.30,13600
2023-01-01 10:03:00,121.30,121.80,121.10,121.60,13800
2023-01-01 10:04:00,121.60,122.20,121.40,122.00,14000
2023-01-01 10:05:00,122.00,122.50,121.80,122.30,14200
2023-01-01 10:06:00,122.30,122.80,122.10,122.60,14400
2023-01-01 10:07:00,122.60,123.20,122.40,123.00,14600
2023-01-01 10:08:00,123.00,123.50,122.80,123.30,14800
2023-01-01 10:09:00,123.30,123.80,123.10,123.60,15000
2023-01-01 10:10:00,123.60,124.20,123.40,124.00,15200
2023-01-01 10:11:00,124.00,124.50,123.80,124.30,15400
2023-01-01 10:12:00,124.30,124.80,124.10,124.60,15600
2023-01-01 10:13:00,124.60,125.20,124.40,125.00,15800
2023-01-01 10:14:00,125.00,125.50,124.80,125.30,16000
2023-01-01 10:15:00,125.30,125.80,125.10,125.60,16200
2023-01-01 10:16:00,125.60,126.20,125.40,126.00,16400
2023-01-01 10:17:00,126.00,126.50,125.80,126.30,16600
2023-01-01 10:18:00,126.30,126.80,126.10,126.60,16800
2023-01-01 10:19:00,126.60,127.20,126.40,127.00,17000
2023-01-01 10:20:00,127.00,127.50,126.80,127.30,17200
2023-01-01 10:21:00,127.30,127.80,127.10,127.60,17400
2023-01-01 10:22:00,127.60,128.20,127.40,128.00,17600
2023-01-01 10:23:00,128.00,128.50,127.80,128.30,17800
2023-01-01 10:24:00,128.30,128.80,128.10,128.60,18000
2023-01-01 10:25:00,128.60,129.20,128.40,129.00,18200
2023-01-01 10:26:00,129.00,129.50,128.80,129.30,18400
2023-01-01 10:27:00,129.30,129.80,129.10,129.60,18600
2023-01-01 10:28:00,129.60,130.20,129.40,130.00,18800
2023-01-01 10:29:00,130.00,130.50,129.80,130.30,19000
2023-01-01 10:30:00,130.30,130.80,130.10,130.60,19200
2023-01-01 10:31:00,130.60,131.20,130.40,131.00,19400
2023-01-01 10:32:00,131.00,131.50,130.80,131.30,19600
2023-01-01 10:33:00,131.30,131.80,131.10,131.60,19800
2023-01-01 10:34:00,131.60,132.20,131.40,132.00,20000
2023-01-01 10:35:00,132.00,132.50,131.80,132.30,20200
2023-01-01 10:36:00,132.30,132.80,132.10,132.60,20400
2023-01-01 10:37:00,132.60,133.20,132.40,133.00,20600
2023-01-01 10:38:00,133.00,133.50,132.80,133.30,20800
2023-01-01 10:39:00,133.30,133.80,133.10,133.60,21000
2023-01-01 10:40:00,133.60,134.20,133.40,134.00,21200
2023-01-01 10:41:00,134.00,134.50,133.80,134.30,21400
2023-01-01 10:42:00,134.30,134.80,134.10,134.60,21600
2023-01-01 10:43:00,134.60,135.20,134.40,135.00,21800
2023-01-01 10:44:00,135.00,135.50,134.80,135.30,22000
2023-01-01 10:45:00,135.30,135.80,135.10,135.60,22200
2023-01-01 10:46:00,135.60,136.20,135.40,136.00,22400
2023-01-01 10:47:00,136.00,136.50,135.80,136.30,22600
2023-01-01 10:48:00,136.30,136.80,136.10,136.60,22800
2023-01-01 10:49:00,136.60,137.20,136.40,137.00,23000
2023-01-01 10:50:00,137.00,137.50,136.80,137.30,23200
2023-01-01 10:51:00,137.30,137.80,137.10,137.60,23400
2023-01-01 10:52:00,137.60,138.20,137.40,138.00,23600
2023-01-01 10:53:00,138.00,138.50,137.80,138.30,23800
2023-01-01 10:54:00,138.30,138.80,138.10,138.60,24000
2023-01-01 10:55:00,138.60,139.20,138.40,139.00,24200
2023-01-01 10:56:00,139.00,139.50,138.80,139.30,24400
2023-01-01 10:57:00,139.30,139.80,139.10,139.60,24600
2023-01-01 10:58:00,139.60,140.20,139.40,140.00,24800
2023-01-01 10:59:00,140.00,140.50,139.80,140.30,25000
2023-01-01 11:00:00,140.30,140.80,140.10,140.60,25200
2023-01-01 11:01:00,140.60,141.20,140.40,141.00,25400
2023-01-01 11:02:00,141.00,141.50,140.80,141.30,25600
2023-01-01 11:03:00,141.30,141.80,141.10,141.60,25800
2023-01-01 11:04:00,141.60,142.20,141.40,142.00,26000
2023-01-01 11:05:00,142.00,142.50,141.80,142.30,26200
2023-01-01 11:06:00,142.30,142.80,142.10,142.60,26400
2023-01-01 11:07:00,142.60,143.20,142.40,143.00,26600
2023-01-01 11:08:00,143.00,143.50,142.80,143.30,26800
2023-01-01 11:09:00,143.30,143.80,143.10,143.60,27000
2023-01-01 11:10:00,143.60,144.20,143.40,144.00,27200
2023-01-01 11:11:00,144.00,144.50,143.80,144.30,27400
2023-01-01 11:12:00,144.30,144.80,144.10,144.60,27600
2023-01-01 11:13:00,144.60,145.20,144.40,145.00,27800
2023-01-01 11:14:00,145.00,145.50,144.80,145.30,28000
2023-01-01 11:15:00,145.30,145.80,145.10,145.60,28200
2023-01-01 11:16:00,145.60,146.20,145.40,146.00,28400
2023-01-01 11:17:00,146.00,146.50,145.80,146.30,28600
2023-01-01 11:18:00,146.30,146.80,146.10,146.60,28800
2023-01-01 11:19:00,146.60,147.20,146.40,147.00,29000
2023-01-01 11:20:00,147.00,147.50,146.80,147.30,29200
2023-01-01 11:21:00,147.30,147.80,147.10,147.60,29400
2023-01-01 11:22:00,147.60,148.20,147.40,148.00,29600
2023-01-01 11:23:00,148.00,148.50,147.80,148.30,29800
2023-01-01 11:24:00,148.30,148.80,148.10,148.60,30000
2023-01-01 11:25:00,148.60,149.20,148.40,149.00,30200
2023-01-01 11:26:00,149.00,149.50,148.80,149.30,30400
2023-01-01 11:27:00,149.30,149.80,149.10,149.60,30600
2023-01-01 11:28:00,149.60,150.20,149.40,150.00,30800
2023-01-01 11:29:00,150.00,150.50,149.80,150.30,31000
2023-01-01 11:30:00,150.30,150.80,150.10,150.60,31200
2023-01-01 11:31:00,150.60,151.20,150.40,151.00,31400
2023-01-01 11:32:00,151.00,151.50,150.80,151.30,31600
2023-01-01 11:33:00,151.30,151.80,151.10,151.60,31800
2023-01-01 11:34:00,151.60,152.20,151.40,152.00,32000
2023-01-01 11:35:00,152.00,152.50,151.80,152.30,32200
2023-01-01 11:36:00,152.30,152.80,152.10,152.60,32400
2023-01-01 11:37:00,152.60,153.20,152.40,153.00,32600
2023-01-01 11:38:00,153.00,153.50,152.80,153.30,32800
2023-01-01 11:39:00,153.30,153.80,153.10,153.60,33000
2023-01-01 11:40:00,153.60,154.20,153.40,154.00,33200
2023-01-01 11:41:00,154.00,154.50,153.80,154.30,33400
2023-01-01 11:42:00,154.30,154.80,154.10,154.60,33600
2023-01-01 11:43:00,154.60,155.20,154.40,155.00,33800
2023-01-01 11:44:00,155.00,155.50,154.80,155.30,34000
2023-01-01 11:45:00,155.30,155.80,155.10,155.60,34200
2023-01-01 11:46:00,155.60,156.20,155.40,156.00,34400
2023-01-01 11:47:00,156.00,156.50,155.80,156.30,34600
2023-01-01 11:48:00,156.30,156.80,156.10,156.60,34800
2023-01-01 11:49:00,156.60,157.20,156.40,157.00,35000
2023-01-01 11:50:00,157.00,157.50,156.80,157.30,35200
2023-01-01 11:51:00,157.30,157.80,157.10,157.60,35400
2023-01-01 11:52:00,157.60,158.20,157.40,158.00,35600
2023-01-01 11:53:00,158.00,158.50,157.80,158.30,35800
2023-01-01 11:54:00,158.30,158.80,158.10,158.60,36000
2023-01-01 11:55:00,158.60,159.20,158.40,159.00,36200
2023-01-01 11:56:00,159.00,159.50,158.80,159.30,36400
2023-01-01 11:57:00,159.30,159.80,159.10,159.60,36600
2023-01-01 11:58:00,159.60,160.20,159.40,160.00,36800
2023-01-01 11:59:00,160.00,160.50,159.80,160.30,37000
2023-01-01 12:00:00,160.30,160.80,160.10,160.60,37200 
